id,carat,cut,color,clarity,depth,table,x,y,z,price
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
5297,1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
193323,1.25,Very Good,D,SI1,60.5,60.0,6.97,7.0,4.21,8575
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
80451,0.73,Ideal,F,SI1,62.3,57.0,5.74,5.77,3.58,2901
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
147794,0.36,Good,H,SI1,63.8,57.0,4.51,4.53,2.89,689
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
176476,1.01,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.98,3607
168659,1.0,Very Good,G,SI1,63.4,62.0,6.29,6.33,4.0,4415
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2686
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
92865,1.52,Ideal,F,SI1,60.2,57.0,7.45,7.42,4.47,11716
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
92625,0.57,Ideal,F,VS2,62.3,56.0,5.33,5.37,3.32,1779
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
50816,2.0,Very Good,I,VS2,60.6,60.0,8.05,8.08,4.91,15162
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
171465,0.71,Premium,E,SI1,62.3,59.0,5.68,5.66,3.53,2623
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
24166,0.41,Premium,E,SI1,60.8,61.0,4.79,4.74,2.89,733
108554,0.3,Premium,D,VS2,62.4,60.0,4.28,4.25,2.67,911
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
6923,1.54,Ideal,I,SI1,62.9,57.0,7.31,7.37,4.61,8860
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
106696,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1701
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
80965,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.77,2.94,1125
92731,0.72,Ideal,D,VVS2,61.6,56.0,5.75,5.78,3.54,4167
155166,1.15,Ideal,D,VS1,60.9,57.0,6.78,6.8,4.15,10349
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
126900,0.93,Ideal,G,VS2,61.7,55.0,6.28,6.34,3.9,4624
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
28976,0.9,Very Good,H,SI1,61.0,58.0,6.18,6.25,3.8,3524
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
53552,0.9,Premium,H,SI2,60.8,60.0,6.26,6.23,3.8,3111
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
48181,1.31,Ideal,J,VS2,61.2,57.0,7.07,7.03,4.3,6635
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
41896,1.2,Very Good,J,SI1,60.9,58.0,6.78,6.83,4.14,4766
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
160045,0.3,Very Good,I,VVS2,62.2,58.0,4.27,4.3,2.66,491
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
149692,0.4,Ideal,F,VVS2,61.8,56.0,4.72,4.77,2.93,963
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
103045,1.01,Very Good,E,VS2,62.2,56.0,6.36,6.39,3.97,6159
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
112073,2.24,Ideal,I,VS2,61.7,56.0,8.43,8.38,5.15,15323
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
5406,0.51,Ideal,E,VS1,60.6,56.0,5.21,5.17,3.14,1601
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
165274,0.52,Very Good,D,SI1,61.4,55.0,5.15,5.18,3.17,1605
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
181472,0.52,Premium,E,SI1,60.4,58.0,5.22,5.19,3.14,1651
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
5202,1.2,Ideal,I,SI1,62.9,57.0,6.79,6.74,4.26,5590
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
17851,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.66,2.85,811
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
4842,0.51,Ideal,D,VS1,62.0,56.0,5.12,5.16,3.19,1778
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
15317,0.33,Very Good,H,VVS1,63.1,58.0,4.41,4.38,2.77,705
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
155205,0.93,Ideal,E,SI1,62.4,57.0,6.22,6.25,3.88,4381
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
140336,1.01,Premium,D,SI2,60.9,58.0,6.45,6.48,3.93,4781
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
28688,0.35,Ideal,G,VS2,61.4,56.0,4.53,4.55,2.79,596
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
25489,0.32,Ideal,E,SI1,62.5,57.0,4.41,4.43,2.76,720
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
64468,0.42,Premium,F,VS2,62.8,58.0,4.76,4.79,3.0,773
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
68330,1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
80210,0.7,Very Good,F,VS1,61.5,58.0,5.65,5.71,3.49,3254
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
11420,0.71,Ideal,H,SI1,61.9,56.0,5.68,5.73,3.53,2426
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
147955,0.61,Ideal,F,VS1,62.8,57.0,5.4,5.43,3.4,2290
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
83170,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.8,3.0,975
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
68468,0.74,Premium,F,SI1,62.6,58.0,5.78,5.74,3.6,2249
112155,0.9,Very Good,H,SI1,62.4,59.0,6.13,6.18,3.84,3261
55706,1.2,Very Good,F,VS2,62.6,54.0,6.73,6.76,4.23,9185
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
81736,1.71,Ideal,G,VS2,62.4,58.0,7.54,7.57,4.72,15026
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
81667,0.9,Ideal,D,SI1,60.9,56.0,6.19,6.22,3.78,4106
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
84869,0.3,Premium,F,SI2,60.8,58.0,4.34,4.37,2.65,394
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
164973,1.51,Premium,I,VS1,62.3,59.0,7.36,7.26,4.56,10567
142656,1.7,Ideal,G,VS2,62.5,56.0,7.68,7.63,4.77,14407
7004,0.71,Premium,G,SI1,61.6,57.0,5.71,5.68,3.5,2206
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
19313,0.31,Good,J,SI1,63.2,58.0,4.31,4.33,2.73,371
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
179237,1.1,Ideal,H,SI2,62.1,55.0,6.61,6.65,4.11,4558
132479,0.57,Ideal,D,VS2,61.6,56.0,5.31,5.38,3.29,1998
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
24233,1.01,Ideal,G,SI2,61.3,55.0,6.45,6.49,3.97,4451
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
153950,0.3,Very Good,F,VS2,62.3,58.0,4.26,4.25,2.66,624
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
173248,0.91,Very Good,D,SI1,62.8,59.0,6.14,6.19,3.87,4361
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
56101,2.1,Premium,I,SI2,62.4,58.0,8.19,8.1,5.08,11886
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
15688,0.37,Ideal,E,VVS2,61.1,55.0,4.63,4.69,2.85,1053
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
112443,0.5,Premium,E,SI1,61.9,60.0,4.99,5.03,3.1,1172
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
172382,1.0,Very Good,D,SI2,64.1,54.0,6.3,6.35,4.06,4466
22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
70032,1.01,Very Good,G,VVS1,63.2,56.0,6.38,6.37,4.03,7982
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
4492,1.2,Ideal,D,VVS2,60.3,57.0,6.89,6.92,4.16,13063
121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
125959,0.35,Ideal,E,VS1,61.2,57.0,4.55,4.52,2.78,1063
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
